,id,graph_class,n,k,status,best_solution,best_bound,linear_relaxation,extra_params,result_ticks,result_time
495,inputs/bipartite/bipartite_632.txt_341,bipartite,632,341,101,25.0,25.0,,,25.0,64.87194490432739
496,inputs/bipartite/bipartite_632.txt_372,bipartite,632,372,101,56.0,56.0,,,56.0,71.25759220123291
497,inputs/bipartite/bipartite_632.txt_403,bipartite,632,403,101,87.0,87.0,,,87.0,90.24422693252563
498,inputs/bipartite/bipartite_632.txt_434,bipartite,632,434,101,118.0,118.0,,,118.0,107.35548520088196
499,inputs/bipartite/bipartite_632.txt_465,bipartite,632,465,101,149.0,149.0,,,149.0,103.93892407417297
500,inputs/bipartite/bipartite_632.txt_496,bipartite,632,496,101,180.0,180.0,,,180.0,90.76161050796509
501,inputs/bipartite/bipartite_632.txt_527,bipartite,632,527,101,211.0,211.0,,,211.0,87.14198684692383
502,inputs/bipartite/bipartite_632.txt_558,bipartite,632,558,101,242.0,242.0,,,242.0,151.3515543937683
503,inputs/bipartite/bipartite_632.txt_589,bipartite,632,589,101,273.0,273.0,,,273.0,126.47084522247314
504,inputs/bipartite/bipartite_632.txt_620,bipartite,632,620,101,304.0,304.0,,,304.0,127.50481057167053
505,inputs/bipartite/bipartite_647.txt_0,bipartite,647,0,101,0.0,0.0,,,0.0,0.0964503288269043
506,inputs/bipartite/bipartite_647.txt_32,bipartite,647,32,101,0.0,0.0,,,0.0,25.116440057754517
507,inputs/bipartite/bipartite_647.txt_64,bipartite,647,64,101,0.0,0.0,,,0.0,28.256874799728394
508,inputs/bipartite/bipartite_647.txt_96,bipartite,647,96,101,0.0,0.0,,,0.0,29.771369457244873
509,inputs/bipartite/bipartite_647.txt_128,bipartite,647,128,101,0.0,0.0,,,0.0,31.13912582397461
510,inputs/bipartite/bipartite_647.txt_160,bipartite,647,160,101,0.0,0.0,,,0.0,31.450611352920532
511,inputs/bipartite/bipartite_647.txt_192,bipartite,647,192,101,0.0,0.0,,,0.0,30.314290761947632
512,inputs/bipartite/bipartite_647.txt_224,bipartite,647,224,101,0.0,0.0,,,0.0,29.966264247894287
513,inputs/bipartite/bipartite_647.txt_256,bipartite,647,256,101,0.0,0.0,,,0.0,29.694899797439575
514,inputs/bipartite/bipartite_647.txt_288,bipartite,647,288,101,0.0,0.0,,,0.0,29.14517831802368
515,inputs/bipartite/bipartite_647.txt_320,bipartite,647,320,101,0.0,0.0,,,0.0,29.100512266159058
516,inputs/bipartite/bipartite_647.txt_352,bipartite,647,352,101,29.0,29.0,,,29.0,71.31678771972656
517,inputs/bipartite/bipartite_647.txt_384,bipartite,647,384,101,61.0,61.0,,,61.0,35.542644739151
518,inputs/bipartite/bipartite_647.txt_416,bipartite,647,416,101,93.0,93.0,,,93.0,65.54031181335449
519,inputs/bipartite/bipartite_647.txt_448,bipartite,647,448,101,125.0,125.0,,,125.0,52.81790590286255
520,inputs/bipartite/bipartite_647.txt_480,bipartite,647,480,101,157.0,157.0,,,157.0,120.83940267562866
521,inputs/bipartite/bipartite_647.txt_512,bipartite,647,512,101,189.0,189.0,,,189.0,109.34116911888123
522,inputs/bipartite/bipartite_647.txt_544,bipartite,647,544,101,221.0,221.0,,,221.0,108.26645016670227
523,inputs/bipartite/bipartite_647.txt_576,bipartite,647,576,101,253.0,253.0,,,253.0,98.31183767318726
524,inputs/bipartite/bipartite_647.txt_608,bipartite,647,608,101,285.0,285.0,,,285.0,127.78360342979431
525,inputs/bipartite/bipartite_647.txt_640,bipartite,647,640,101,317.0,317.0,,,317.0,117.57602500915527
526,inputs/bipartite/bipartite_662.txt_0,bipartite,662,0,101,0.0,0.0,,,0.0,0.10291886329650879
527,inputs/bipartite/bipartite_662.txt_33,bipartite,662,33,101,0.0,0.0,,,0.0,30.309725999832153
528,inputs/bipartite/bipartite_662.txt_66,bipartite,662,66,101,0.0,0.0,,,0.0,33.394216537475586
529,inputs/bipartite/bipartite_662.txt_99,bipartite,662,99,101,0.0,0.0,,,0.0,34.48466086387634
530,inputs/bipartite/bipartite_662.txt_132,bipartite,662,132,101,0.0,0.0,,,0.0,72.43887948989868
531,inputs/bipartite/bipartite_662.txt_165,bipartite,662,165,101,0.0,0.0,,,0.0,36.569299936294556
532,inputs/bipartite/bipartite_662.txt_198,bipartite,662,198,101,0.0,0.0,,,0.0,59.2950382232666
533,inputs/bipartite/bipartite_662.txt_231,bipartite,662,231,101,0.0,0.0,,,0.0,34.52274560928345
534,inputs/bipartite/bipartite_662.txt_264,bipartite,662,264,101,0.0,0.0,,,0.0,34.39210772514343
535,inputs/bipartite/bipartite_662.txt_297,bipartite,662,297,101,0.0,0.0,,,0.0,36.301936864852905
536,inputs/bipartite/bipartite_662.txt_330,bipartite,662,330,101,0.0,0.0,,,0.0,36.52918481826782
537,inputs/bipartite/bipartite_662.txt_363,bipartite,662,363,101,32.0,32.0,,,32.0,97.7155430316925
538,inputs/bipartite/bipartite_662.txt_396,bipartite,662,396,101,65.0,65.0,,,65.0,94.42127346992493
539,inputs/bipartite/bipartite_662.txt_429,bipartite,662,429,101,98.0,98.0,,,98.0,125.36239314079285
540,inputs/bipartite/bipartite_662.txt_462,bipartite,662,462,101,131.0,131.0,,,131.0,105.76490950584412
541,inputs/bipartite/bipartite_662.txt_495,bipartite,662,495,101,164.0,164.0,,,164.0,119.81355953216553
542,inputs/bipartite/bipartite_662.txt_528,bipartite,662,528,101,197.0,197.0,,,197.0,125.77601408958435
543,inputs/bipartite/bipartite_662.txt_561,bipartite,662,561,101,230.0,230.0,,,230.0,166.06147956848145
544,inputs/bipartite/bipartite_662.txt_594,bipartite,662,594,101,263.0,263.0,,,263.0,174.96873474121094
545,inputs/bipartite/bipartite_662.txt_627,bipartite,662,627,101,296.0,296.0,,,296.0,147.16516089439392
546,inputs/bipartite/bipartite_662.txt_660,bipartite,662,660,101,329.0,329.0,,,329.0,147.1976261138916
547,inputs/bipartite/bipartite_677.txt_0,bipartite,677,0,101,0.0,0.0,,,0.0,0.11225199699401855
548,inputs/bipartite/bipartite_677.txt_33,bipartite,677,33,101,0.0,0.0,,,0.0,30.04043221473694
549,inputs/bipartite/bipartite_677.txt_66,bipartite,677,66,101,0.0,0.0,,,0.0,51.05069446563721
550,inputs/bipartite/bipartite_677.txt_99,bipartite,677,99,101,0.0,0.0,,,0.0,33.553627729415894
551,inputs/bipartite/bipartite_677.txt_132,bipartite,677,132,101,0.0,0.0,,,0.0,37.31196045875549
552,inputs/bipartite/bipartite_677.txt_165,bipartite,677,165,101,0.0,0.0,,,0.0,35.42721152305603
553,inputs/bipartite/bipartite_677.txt_198,bipartite,677,198,101,0.0,0.0,,,0.0,35.45580577850342
554,inputs/bipartite/bipartite_677.txt_231,bipartite,677,231,101,0.0,0.0,,,0.0,34.07269740104675
555,inputs/bipartite/bipartite_677.txt_264,bipartite,677,264,101,0.0,0.0,,,0.0,34.85972309112549
556,inputs/bipartite/bipartite_677.txt_297,bipartite,677,297,101,0.0,0.0,,,0.0,35.066303730010986
557,inputs/bipartite/bipartite_677.txt_330,bipartite,677,330,101,0.0,0.0,,,0.0,35.692723751068115
558,inputs/bipartite/bipartite_677.txt_363,bipartite,677,363,101,25.0,25.0,,,25.0,114.33127927780151
559,inputs/bipartite/bipartite_677.txt_396,bipartite,677,396,101,58.0,58.0,,,58.0,42.66072964668274
560,inputs/bipartite/bipartite_677.txt_429,bipartite,677,429,101,91.0,91.0,,,91.0,78.6089301109314
561,inputs/bipartite/bipartite_677.txt_462,bipartite,677,462,101,124.0,124.0,,,124.0,79.70706605911255
562,inputs/bipartite/bipartite_677.txt_495,bipartite,677,495,101,157.0,157.0,,,157.0,139.25518417358398
563,inputs/bipartite/bipartite_677.txt_528,bipartite,677,528,101,190.0,190.0,,,190.0,135.985102891922
564,inputs/bipartite/bipartite_677.txt_561,bipartite,677,561,101,223.0,223.0,,,223.0,120.27917528152466
565,inputs/bipartite/bipartite_677.txt_594,bipartite,677,594,101,256.0,256.0,,,256.0,120.93677759170532
566,inputs/bipartite/bipartite_677.txt_627,bipartite,677,627,101,289.0,289.0,,,289.0,163.07008409500122
567,inputs/bipartite/bipartite_677.txt_660,bipartite,677,660,101,322.0,322.0,,,322.0,146.68274521827698
568,inputs/bipartite/bipartite_692.txt_0,bipartite,692,0,101,0.0,0.0,,,0.0,0.12284421920776367
569,inputs/bipartite/bipartite_692.txt_34,bipartite,692,34,101,0.0,0.0,,,0.0,35.17412495613098
570,inputs/bipartite/bipartite_692.txt_68,bipartite,692,68,101,0.0,0.0,,,0.0,37.38870120048523
571,inputs/bipartite/bipartite_692.txt_102,bipartite,692,102,101,0.0,0.0,,,0.0,71.0547981262207
572,inputs/bipartite/bipartite_692.txt_136,bipartite,692,136,101,0.0,0.0,,,0.0,42.022244453430176
573,inputs/bipartite/bipartite_692.txt_170,bipartite,692,170,101,0.0,0.0,,,0.0,41.525901556015015
574,inputs/bipartite/bipartite_692.txt_204,bipartite,692,204,101,0.0,0.0,,,0.0,39.40939474105835
575,inputs/bipartite/bipartite_692.txt_238,bipartite,692,238,101,0.0,0.0,,,0.0,41.47554278373718
576,inputs/bipartite/bipartite_692.txt_272,bipartite,692,272,101,0.0,0.0,,,0.0,40.90507435798645
577,inputs/bipartite/bipartite_692.txt_306,bipartite,692,306,101,0.0,0.0,,,0.0,41.85166835784912
578,inputs/bipartite/bipartite_692.txt_340,bipartite,692,340,101,0.0,0.0,,,0.0,42.590227365493774
579,inputs/bipartite/bipartite_692.txt_374,bipartite,692,374,101,28.0,28.0,,,28.0,110.07703447341919
580,inputs/bipartite/bipartite_692.txt_408,bipartite,692,408,101,62.0,62.0,,,62.0,101.04440975189209
581,inputs/bipartite/bipartite_692.txt_442,bipartite,692,442,101,96.0,96.0,,,96.0,102.10647869110107
582,inputs/bipartite/bipartite_692.txt_476,bipartite,692,476,101,130.0,130.0,,,130.0,152.09320831298828
583,inputs/bipartite/bipartite_692.txt_510,bipartite,692,510,101,164.0,164.0,,,164.0,145.27215051651
584,inputs/bipartite/bipartite_692.txt_544,bipartite,692,544,101,198.0,198.0,,,198.0,225.34142994880676
585,inputs/bipartite/bipartite_692.txt_578,bipartite,692,578,101,232.0,232.0,,,232.0,201.8906273841858
586,inputs/bipartite/bipartite_692.txt_612,bipartite,692,612,101,266.0,266.0,,,266.0,204.69055318832397
587,inputs/bipartite/bipartite_692.txt_646,bipartite,692,646,101,300.0,300.0,,,300.0,176.47490620613098
588,inputs/bipartite/bipartite_692.txt_680,bipartite,692,680,101,334.0,334.0,,,334.0,180.42804479599
589,inputs/bipartite/bipartite_707.txt_0,bipartite,707,0,101,0.0,0.0,,,0.0,0.12887263298034668
590,inputs/bipartite/bipartite_707.txt_35,bipartite,707,35,101,0.0,0.0,,,0.0,35.289254903793335
591,inputs/bipartite/bipartite_707.txt_70,bipartite,707,70,101,0.0,0.0,,,0.0,38.577930212020874
592,inputs/bipartite/bipartite_707.txt_105,bipartite,707,105,101,0.0,0.0,,,0.0,42.140825033187866
593,inputs/bipartite/bipartite_707.txt_140,bipartite,707,140,101,0.0,0.0,,,0.0,43.80137848854065
594,inputs/bipartite/bipartite_707.txt_175,bipartite,707,175,101,0.0,0.0,,,0.0,42.54368257522583
595,inputs/bipartite/bipartite_707.txt_210,bipartite,707,210,101,0.0,0.0,,,0.0,39.43382716178894
596,inputs/bipartite/bipartite_707.txt_245,bipartite,707,245,101,0.0,0.0,,,0.0,41.26915097236633
597,inputs/bipartite/bipartite_707.txt_280,bipartite,707,280,101,0.0,0.0,,,0.0,40.23992300033569
598,inputs/bipartite/bipartite_707.txt_315,bipartite,707,315,101,0.0,0.0,,,0.0,38.719191551208496
599,inputs/bipartite/bipartite_707.txt_350,bipartite,707,350,101,0.0,0.0,,,0.0,40.3331561088562
600,inputs/bipartite/bipartite_707.txt_385,bipartite,707,385,101,32.0,32.0,,,32.0,101.30583047866821
601,inputs/bipartite/bipartite_707.txt_420,bipartite,707,420,101,67.0,67.0,,,67.0,107.22240042686462
602,inputs/bipartite/bipartite_707.txt_455,bipartite,707,455,101,102.0,102.0,,,102.0,93.78289198875427
603,inputs/bipartite/bipartite_707.txt_490,bipartite,707,490,101,137.0,137.0,,,137.0,71.15323328971863
604,inputs/bipartite/bipartite_707.txt_525,bipartite,707,525,101,172.0,172.0,,,172.0,144.00348162651062
605,inputs/bipartite/bipartite_707.txt_560,bipartite,707,560,101,207.0,207.0,,,207.0,146.678781747818
606,inputs/bipartite/bipartite_707.txt_595,bipartite,707,595,101,242.0,242.0,,,242.0,145.60756397247314
607,inputs/bipartite/bipartite_707.txt_630,bipartite,707,630,101,277.0,277.0,,,277.0,209.22269225120544
608,inputs/bipartite/bipartite_707.txt_665,bipartite,707,665,101,312.0,312.0,,,312.0,187.5573718547821
609,inputs/bipartite/bipartite_707.txt_700,bipartite,707,700,101,347.0,347.0,,,347.0,177.6925332546234
610,inputs/bipartite/bipartite_722.txt_0,bipartite,722,0,101,0.0,0.0,,,0.0,0.12539339065551758
611,inputs/bipartite/bipartite_722.txt_36,bipartite,722,36,101,0.0,0.0,,,0.0,41.65820002555847
612,inputs/bipartite/bipartite_722.txt_72,bipartite,722,72,101,0.0,0.0,,,0.0,44.48231887817383
613,inputs/bipartite/bipartite_722.txt_108,bipartite,722,108,101,0.0,0.0,,,0.0,50.72159147262573
614,inputs/bipartite/bipartite_722.txt_144,bipartite,722,144,101,0.0,0.0,,,0.0,48.149264335632324
615,inputs/bipartite/bipartite_722.txt_180,bipartite,722,180,101,0.0,0.0,,,0.0,47.328365325927734
616,inputs/bipartite/bipartite_722.txt_216,bipartite,722,216,101,0.0,0.0,,,0.0,47.23136639595032
617,inputs/bipartite/bipartite_722.txt_252,bipartite,722,252,101,0.0,0.0,,,0.0,45.625653982162476
618,inputs/bipartite/bipartite_722.txt_288,bipartite,722,288,101,0.0,0.0,,,0.0,86.07312273979187
619,inputs/bipartite/bipartite_722.txt_324,bipartite,722,324,101,0.0,0.0,,,0.0,46.889039754867554
620,inputs/bipartite/bipartite_722.txt_360,bipartite,722,360,101,0.0,0.0,,,0.0,48.34687113761902
621,inputs/bipartite/bipartite_722.txt_396,bipartite,722,396,101,35.0,35.0,,,35.0,118.68489837646484
622,inputs/bipartite/bipartite_722.txt_432,bipartite,722,432,101,71.0,71.0,,,71.0,123.36484789848328
623,inputs/bipartite/bipartite_722.txt_468,bipartite,722,468,101,107.0,107.0,,,107.0,161.95772767066956
624,inputs/bipartite/bipartite_722.txt_504,bipartite,722,504,101,143.0,143.0,,,143.0,168.7397859096527
625,inputs/bipartite/bipartite_722.txt_540,bipartite,722,540,101,179.0,179.0,,,179.0,162.93602919578552
626,inputs/bipartite/bipartite_722.txt_576,bipartite,722,576,101,215.0,215.0,,,215.0,226.44735264778137
627,inputs/bipartite/bipartite_722.txt_612,bipartite,722,612,101,251.0,251.0,,,251.0,245.7178990840912
628,inputs/bipartite/bipartite_722.txt_648,bipartite,722,648,101,287.0,287.0,,,287.0,218.07193899154663
629,inputs/bipartite/bipartite_722.txt_684,bipartite,722,684,101,323.0,323.0,,,323.0,205.93327140808105
630,inputs/bipartite/bipartite_722.txt_720,bipartite,722,720,101,359.0,359.0,,,359.0,205.15589308738708
631,inputs/bipartite/bipartite_737.txt_0,bipartite,737,0,101,0.0,0.0,,,0.0,0.1284635066986084
632,inputs/bipartite/bipartite_737.txt_36,bipartite,737,36,101,0.0,0.0,,,0.0,38.64726519584656
633,inputs/bipartite/bipartite_737.txt_72,bipartite,737,72,101,0.0,0.0,,,0.0,42.86029601097107
634,inputs/bipartite/bipartite_737.txt_108,bipartite,737,108,101,0.0,0.0,,,0.0,48.29944372177124
635,inputs/bipartite/bipartite_737.txt_144,bipartite,737,144,101,0.0,0.0,,,0.0,48.21397137641907
636,inputs/bipartite/bipartite_737.txt_180,bipartite,737,180,101,0.0,0.0,,,0.0,46.52406144142151
637,inputs/bipartite/bipartite_737.txt_216,bipartite,737,216,101,0.0,0.0,,,0.0,45.61756610870361
638,inputs/bipartite/bipartite_737.txt_252,bipartite,737,252,101,0.0,0.0,,,0.0,46.942883014678955
639,inputs/bipartite/bipartite_737.txt_288,bipartite,737,288,101,0.0,0.0,,,0.0,45.170907497406006
640,inputs/bipartite/bipartite_737.txt_324,bipartite,737,324,101,0.0,0.0,,,0.0,43.40755033493042
641,inputs/bipartite/bipartite_737.txt_360,bipartite,737,360,101,0.0,0.0,,,0.0,47.40967130661011
642,inputs/bipartite/bipartite_737.txt_396,bipartite,737,396,101,28.0,28.0,,,28.0,135.87418794631958
643,inputs/bipartite/bipartite_737.txt_432,bipartite,737,432,101,64.0,64.0,,,64.0,143.08684468269348
644,inputs/bipartite/bipartite_737.txt_468,bipartite,737,468,101,100.0,100.0,,,100.0,152.61135053634644
645,inputs/bipartite/bipartite_737.txt_504,bipartite,737,504,101,136.0,136.0,,,136.0,165.79392790794373
646,inputs/bipartite/bipartite_737.txt_540,bipartite,737,540,101,172.0,172.0,,,172.0,156.25242829322815
647,inputs/bipartite/bipartite_737.txt_576,bipartite,737,576,101,208.0,208.0,,,208.0,168.60151362419128
648,inputs/bipartite/bipartite_737.txt_612,bipartite,737,612,101,244.0,244.0,,,244.0,141.2891297340393
649,inputs/bipartite/bipartite_737.txt_648,bipartite,737,648,101,280.0,280.0,,,280.0,293.98050832748413
650,inputs/bipartite/bipartite_737.txt_684,bipartite,737,684,101,316.0,316.0,,,316.0,228.35222697257996
651,inputs/bipartite/bipartite_737.txt_720,bipartite,737,720,101,352.0,352.0,,,352.0,229.70377802848816
652,inputs/bipartite/bipartite_752.txt_0,bipartite,752,0,101,0.0,0.0,,,0.0,0.12817168235778809
653,inputs/bipartite/bipartite_752.txt_37,bipartite,752,37,101,0.0,0.0,,,0.0,116.61644554138184
654,inputs/bipartite/bipartite_752.txt_74,bipartite,752,74,101,0.0,0.0,,,0.0,100.15746974945068
655,inputs/bipartite/bipartite_752.txt_111,bipartite,752,111,101,0.0,0.0,,,0.0,57.59662055969238
656,inputs/bipartite/bipartite_752.txt_148,bipartite,752,148,101,0.0,0.0,,,0.0,52.753594160079956
657,inputs/bipartite/bipartite_752.txt_185,bipartite,752,185,101,0.0,0.0,,,0.0,56.735774517059326
658,inputs/bipartite/bipartite_752.txt_222,bipartite,752,222,101,0.0,0.0,,,0.0,53.90988492965698
659,inputs/bipartite/bipartite_752.txt_259,bipartite,752,259,101,0.0,0.0,,,0.0,54.54932141304016
660,inputs/bipartite/bipartite_752.txt_296,bipartite,752,296,101,0.0,0.0,,,0.0,92.61755299568176
661,inputs/bipartite/bipartite_752.txt_333,bipartite,752,333,101,0.0,0.0,,,0.0,115.96692276000977
662,inputs/bipartite/bipartite_752.txt_370,bipartite,752,370,101,0.0,0.0,,,0.0,53.66602182388306
663,inputs/bipartite/bipartite_752.txt_407,bipartite,752,407,101,31.0,31.0,,,31.0,147.71761465072632
664,inputs/bipartite/bipartite_752.txt_444,bipartite,752,444,101,68.0,68.0,,,68.0,147.99378609657288
665,inputs/bipartite/bipartite_752.txt_481,bipartite,752,481,101,105.0,105.0,,,105.0,161.0633363723755
666,inputs/bipartite/bipartite_752.txt_518,bipartite,752,518,101,142.0,142.0,,,142.0,212.41898274421692
667,inputs/bipartite/bipartite_752.txt_555,bipartite,752,555,101,179.0,179.0,,,179.0,221.6791877746582
668,inputs/bipartite/bipartite_752.txt_592,bipartite,752,592,101,216.0,216.0,,,216.0,287.22889471054077
669,inputs/bipartite/bipartite_752.txt_629,bipartite,752,629,101,253.0,253.0,,,253.0,261.43142652511597
670,inputs/bipartite/bipartite_752.txt_666,bipartite,752,666,101,290.0,290.0,,,290.0,246.62763953208923
671,inputs/bipartite/bipartite_752.txt_703,bipartite,752,703,101,327.0,327.0,,,327.0,255.20230221748352
672,inputs/bipartite/bipartite_752.txt_740,bipartite,752,740,101,364.0,364.0,,,364.0,252.92511582374573
673,inputs/bipartite/bipartite_767.txt_0,bipartite,767,0,101,0.0,0.0,,,0.0,0.14836478233337402
674,inputs/bipartite/bipartite_767.txt_38,bipartite,767,38,101,0.0,0.0,,,0.0,44.4623122215271
675,inputs/bipartite/bipartite_767.txt_76,bipartite,767,76,101,0.0,0.0,,,0.0,49.396764516830444
676,inputs/bipartite/bipartite_767.txt_114,bipartite,767,114,101,0.0,0.0,,,0.0,56.777610063552856
677,inputs/bipartite/bipartite_767.txt_152,bipartite,767,152,101,0.0,0.0,,,0.0,232.12693071365356
678,inputs/bipartite/bipartite_767.txt_190,bipartite,767,190,101,0.0,0.0,,,0.0,73.1374773979187
679,inputs/bipartite/bipartite_767.txt_228,bipartite,767,228,101,0.0,0.0,,,0.0,86.65379476547241
680,inputs/bipartite/bipartite_767.txt_266,bipartite,767,266,101,0.0,0.0,,,0.0,77.7440619468689
681,inputs/bipartite/bipartite_767.txt_304,bipartite,767,304,101,0.0,0.0,,,0.0,82.40236449241638
682,inputs/bipartite/bipartite_767.txt_342,bipartite,767,342,101,0.0,0.0,,,0.0,105.86382794380188
683,inputs/bipartite/bipartite_767.txt_380,bipartite,767,380,101,0.0,0.0,,,0.0,83.76901698112488
684,inputs/bipartite/bipartite_767.txt_418,bipartite,767,418,101,35.0,35.0,,,35.0,219.35258769989014
685,inputs/bipartite/bipartite_767.txt_456,bipartite,767,456,101,73.0,73.0,,,73.0,255.1291584968567
686,inputs/bipartite/bipartite_767.txt_494,bipartite,767,494,101,111.0,111.0,,,111.0,294.0119240283966
687,inputs/bipartite/bipartite_767.txt_532,bipartite,767,532,101,149.0,149.0,,,149.0,201.87483882904053
688,inputs/bipartite/bipartite_767.txt_570,bipartite,767,570,101,187.0,187.0,,,187.0,289.20230746269226
